date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
5/11,2308,港商麥格理,1360,114,53,61,0.66,10,buy,2026-05-11
5/11,2308,富邦證券,9600,168,200,-32,0.35,10,sell,2026-05-11
5/11,2308,永豐金-台南,0039004100390068,55,11,44,0.48,11,buy,2026-05-11
5/11,2308,中國信託,6160,7,37,-30,0.33,11,sell,2026-05-11
5/11,2308,統一-台中,5856,18,2,16,0.17,12,buy,2026-05-11
5/11,2308,(牛牛牛)亞證券,6010,0,30,-30,0.33,12,sell,2026-05-11
5/11,2308,大和國泰,8890,13,4,9,0.1,13,buy,2026-05-11
5/11,2308,富邦-台北,9623,11,41,-30,0.33,13,sell,2026-05-11
5/11,2308,統一-士林,003500380035004d,18,10,8,0.09,14,buy,2026-05-11
5/11,2308,永豐金證券,0039004100300030,21,50,-29,0.32,14,sell,2026-05-11
5/11,2308,凱基-民權,0039003200310043,6,1,5,0.05,15,buy,2026-05-11
5/11,2308,台新-城中,0039004200320045,13,34,-21,0.23,15,sell,2026-05-11
5/11,2382,花旗環球,1590,1360,81,1279,8.82,1,buy,2026-05-11
5/11,2382,新加坡商瑞銀,1650,890,1692,-802,5.53,1,sell,2026-05-11
5/11,2382,摩根大通,8440,1523,396,1127,7.77,2,buy,2026-05-11
5/11,2382,元大證券,9800,701,1139,-438,3.02,2,sell,2026-05-11
5/11,2382,台灣摩根士丹利,1470,1225,684,541,3.73,3,buy,2026-05-11
5/11,2382,法銀巴黎,8900,4,339,-335,2.31,3,sell,2026-05-11
5/11,2382,港商麥格理,1360,341,58,283,1.95,4,buy,2026-05-11
5/11,2382,富邦-台北,9623,43,335,-292,2.01,4,sell,2026-05-11
5/11,2382,國泰證券,8880,291,11,280,1.93,5,buy,2026-05-11
5/11,2382,凱基,9200,16,272,-256,1.76,5,sell,2026-05-11
5/11,2382,富邦證券,9600,383,123,260,1.79,6,buy,2026-05-11
5/11,2382,凱基-台北,9268,655,797,-142,0.98,6,sell,2026-05-11
5/11,2382,永豐金證券,0039004100300030,301,122,179,1.23,7,buy,2026-05-11
5/11,2382,香港上海匯豐,8960,14,127,-113,0.78,7,sell,2026-05-11
5/11,2382,統一,5850,113,4,109,0.75,8,buy,2026-05-11
5/11,2382,元大-館前,003900380034004b,17,127,-110,0.76,8,sell,2026-05-11
5/11,2382,大和國泰,8890,106,0,106,0.73,9,buy,2026-05-11
5/11,2382,第一金,5380,2,110,-108,0.74,9,sell,2026-05-11
5/11,2382,美商高盛,1480,1144,1060,84,0.58,10,buy,2026-05-11
5/11,2382,富邦-北高雄,0039003600320051,1,106,-105,0.72,10,sell,2026-05-11
5/11,2382,元大-新莊,9898,85,23,62,0.43,11,buy,2026-05-11
5/11,2382,凱基-士林,9238,3,102,-99,0.68,11,sell,2026-05-11
5/11,2382,兆豐-竹北,7007,60,3,57,0.39,12,buy,2026-05-11
5/11,2382,港商野村,1560,170,256,-86,0.59,12,sell,2026-05-11
5/11,2382,群益金鼎,9100,84,35,49,0.34,13,buy,2026-05-11
5/11,2382,(牛牛牛)亞-鑫豐,0036003000310064,4,78,-74,0.51,13,sell,2026-05-11
5/11,2382,第一金-高雄,5383,57,8,49,0.34,14,buy,2026-05-11
5/11,2382,永豐金-匯立,0039004100380031,21,91,-70,0.48,14,sell,2026-05-11
5/11,2382,富邦-永和,9654,63,16,47,0.32,15,buy,2026-05-11
5/11,2382,元大-松江,9801,6,74,-68,0.47,15,sell,2026-05-11
5/11,2891,台灣摩根士丹利,1470,6462,1276,5186,10.28,1,buy,2026-05-11
5/11,2891,新加坡商瑞銀,1650,823,8509,-7686,15.24,1,sell,2026-05-11
5/11,2891,永豐金證券,0039004100300030,3362,366,2996,5.94,2,buy,2026-05-11
5/11,2891,元大證券,9800,1174,7509,-6335,12.56,2,sell,2026-05-11
5/11,2891,臺銀,1040,2030,10,2020,4.0,3,buy,2026-05-11
5/11,2891,摩根大通,8440,3081,7166,-4085,8.1,3,sell,2026-05-11
5/11,2891,華南永昌,9300,1938,9,1929,3.82,4,buy,2026-05-11
5/11,2891,凱基-台北,9268,3101,6075,-2974,5.9,4,sell,2026-05-11
5/11,2891,福邦證券,6480,1783,1,1782,3.53,5,buy,2026-05-11
5/11,2891,花旗環球,1590,205,2329,-2124,4.21,5,sell,2026-05-11
5/11,2891,第一金-忠孝,0035003300380044,1263,15,1248,2.47,6,buy,2026-05-11
5/11,2891,富邦證券,9600,673,2374,-1701,3.37,6,sell,2026-05-11
5/11,2891,群益金鼎,9100,1488,264,1224,2.43,7,buy,2026-05-11
5/11,2891,美商高盛,1480,2050,3058,-1008,2.0,7,sell,2026-05-11
5/11,2891,港商野村,1560,695,113,582,1.15,8,buy,2026-05-11
5/11,2891,康和,8450,8,550,-542,1.07,8,sell,2026-05-11
5/11,2891,宏遠證券,1260,600,38,562,1.11,9,buy,2026-05-11
5/11,2891,國泰證券,8880,57,401,-344,0.68,9,sell,2026-05-11
5/11,2891,兆豐證券,7000,422,2,420,0.83,10,buy,2026-05-11
5/11,2891,玉山-台中,0038003800340042,62,401,-339,0.67,10,sell,2026-05-11
5/11,2891,美好,5260,302,1,301,0.6,11,buy,2026-05-11
5/11,2891,永豐金-市政,0039004100390057,28,355,-327,0.65,11,sell,2026-05-11
5/11,2891,港商麥格理,1360,352,119,233,0.46,12,buy,2026-05-11
5/11,2891,國票-南京,003700370039006e,0,302,-302,0.6,12,sell,2026-05-11
5/11,2891,元大-學甲,003900380033004b,220,0,220,0.44,13,buy,2026-05-11
5/11,2891,群益金鼎-大甲,0039003100380067,14,173,-159,0.32,13,sell,2026-05-11
5/11,2891,美林,1440,2448,2239,209,0.41,14,buy,2026-05-11
5/11,2891,元大-草屯,0039003800390045,16,105,-89,0.18,14,sell,2026-05-11
5/11,2891,彰銀-台中,1233,203,0,203,0.4,15,buy,2026-05-11
5/11,2891,永豐金-匯立,0039004100380031,63,151,-88,0.17,15,sell,2026-05-11
5/11,2881,永豐金證券,0039004100300030,2558,194,2364,10.65,1,buy,2026-05-11
5/11,2881,凱基-台北,9268,552,2464,-1912,8.61,1,sell,2026-05-11
5/11,2881,美林,1440,3001,1137,1864,8.4,2,buy,2026-05-11
5/11,2881,元大證券,9800,394,2156,-1762,7.94,2,sell,2026-05-11
5/11,2881,第一金-忠孝,0035003300380044,1682,0,1682,7.58,3,buy,2026-05-11
5/11,2881,台灣摩根士丹利,1470,704,2259,-1555,7.01,3,sell,2026-05-11
5/11,2881,臺銀,1040,1127,6,1121,5.05,4,buy,2026-05-11
5/11,2881,摩根大通,8440,1408,2728,-1320,5.95,4,sell,2026-05-11
5/11,2881,華南永昌,9300,1126,41,1085,4.89,5,buy,2026-05-11
5/11,2881,美商高盛,1480,1899,2389,-490,2.21,5,sell,2026-05-11
5/11,2881,福邦證券,6480,879,0,879,3.96,6,buy,2026-05-11
5/11,2881,統一,5850,38,489,-451,2.03,6,sell,2026-05-11
5/11,2881,土銀,1030,411,1,410,1.85,7,buy,2026-05-11
5/11,2881,群益金鼎,9100,15,336,-321,1.45,7,sell,2026-05-11
5/11,2881,大和國泰,8890,400,0,400,1.8,8,buy,2026-05-11
5/11,2881,凱基,9200,4,321,-317,1.43,8,sell,2026-05-11
5/11,2881,合庫證券,1020,326,13,313,1.41,9,buy,2026-05-11
5/11,2881,元大-南屯,9853,0,315,-315,1.42,9,sell,2026-05-11
5/11,2881,花旗環球,1590,600,305,295,1.33,10,buy,2026-05-11
5/11,2881,元大-館前,003900380034004b,10,255,-245,1.1,10,sell,2026-05-11
5/11,2881,台灣企銀,1110,250,2,248,1.12,11,buy,2026-05-11
5/11,2881,國泰-敦南,8888,101,314,-213,0.96,11,sell,2026-05-11
5/11,2881,國泰證券,8880,220,3,217,0.98,12,buy,2026-05-11
5/11,2881,新加坡商瑞銀,1650,656,856,-200,0.9,12,sell,2026-05-11
5/11,2881,香港上海匯豐,8960,248,33,215,0.97,13,buy,2026-05-11
5/11,2881,富邦證券,9600,16,162,-146,0.66,13,sell,2026-05-11
5/11,2881,富邦-岡山,9616,120,1,119,0.54,14,buy,2026-05-11
5/11,2881,永豐金-萬盛,0039004100390032,12,155,-143,0.64,14,sell,2026-05-11
5/11,2881,港商麥格理,1360,166,51,115,0.52,15,buy,2026-05-11
5/11,2881,富邦-仁愛,9676,28,154,-126,0.57,15,sell,2026-05-11
5/11,2882,玉山證券,8840,1195,25,1170,5.32,1,buy,2026-05-11
5/11,2882,台灣摩根士丹利,1470,845,4266,-3421,15.55,1,sell,2026-05-11
5/11,2882,華南永昌-中正,9359,1096,1,1095,4.98,2,buy,2026-05-11
5/11,2882,群益金鼎,9100,88,2897,-2809,12.77,2,sell,2026-05-11
5/11,2882,美商高盛,1480,2712,1735,977,4.44,3,buy,2026-05-11
5/11,2882,新加坡商瑞銀,1650,325,1868,-1543,7.01,3,sell,2026-05-11
5/11,2882,富邦證券,9600,797,29,768,3.49,4,buy,2026-05-11
5/11,2882,永豐金證券,0039004100300030,338,1774,-1436,6.53,4,sell,2026-05-11
5/11,2882,大和國泰,8890,600,0,600,2.73,5,buy,2026-05-11
5/11,2882,港商麥格理,1360,187,723,-536,2.44,5,sell,2026-05-11
5/11,2882,國泰-敦南,8888,531,54,477,2.17,6,buy,2026-05-11
5/11,2882,凱基,9200,5,442,-437,1.99,6,sell,2026-05-11
5/11,2882,元大-員林中山,9835,303,1,302,1.37,7,buy,2026-05-11
5/11,2882,元大證券,9800,1565,1952,-387,1.76,7,sell,2026-05-11
5/11,2882,土銀,1030,260,4,256,1.16,8,buy,2026-05-11
5/11,2882,元大-館前,003900380034004b,20,404,-384,1.75,8,sell,2026-05-11
5/11,2882,富邦-岡山,9616,250,0,250,1.14,9,buy,2026-05-11
5/11,2882,摩根大通,8440,1496,1767,-271,1.23,9,sell,2026-05-11
5/11,2882,兆豐證券,7000,247,25,222,1.01,10,buy,2026-05-11
5/11,2882,法銀巴黎,8900,57,324,-267,1.21,10,sell,2026-05-11
5/11,2882,(牛牛牛)亞-鑫豐,0036003000310064,221,0,221,1.0,11,buy,2026-05-11
5/11,2882,台新-城東,0039004200320072,31,200,-169,0.77,11,sell,2026-05-11
5/11,2882,美林,1440,1369,1163,206,0.94,12,buy,2026-05-11
5/11,2882,香港上海匯豐,8960,43,170,-127,0.58,12,sell,2026-05-11
5/11,2882,國泰證券,8880,156,2,154,0.7,13,buy,2026-05-11
5/11,2882,凱基-大直,9218,3,106,-103,0.47,13,sell,2026-05-11
5/11,2882,凱基-站前,0039003200300046,142,1,141,0.64,14,buy,2026-05-11
5/11,2882,凱基-台北,9268,46,146,-100,0.45,14,sell,2026-05-11
5/11,2882,臺銀,1040,112,3,109,0.5,15,buy,2026-05-11
5/11,2882,凱基-台南,9211,4,53,-49,0.22,15,sell,2026-05-11
5/11,2303,香港上海匯豐,8960,9006,83,8923,4.99,1,buy,2026-05-11
5/11,2303,美商高盛,1480,2855,7775,-4920,2.75,1,sell,2026-05-11
5/11,2303,台灣摩根士丹利,1470,11746,5007,6739,3.77,2,buy,2026-05-11
5/11,2303,永豐金-敦南,0039004100380046,1086,5669,-4583,2.56,2,sell,2026-05-11
5/11,2303,摩根大通,8440,10082,3422,6660,3.73,3,buy,2026-05-11
5/11,2303,凱基,9200,284,4368,-4084,2.29,3,sell,2026-05-11
5/11,2303,花旗環球,1590,11378,6049,5329,2.98,4,buy,2026-05-11
5/11,2303,美林,1440,2679,6537,-3858,2.16,4,sell,2026-05-11
5/11,2303,新加坡商瑞銀,1650,7876,4115,3761,2.1,5,buy,2026-05-11
5/11,2303,富邦-新店,9661,112,3913,-3801,2.13,5,sell,2026-05-11
5/11,2303,宏遠證券,1260,2112,79,2033,1.14,6,buy,2026-05-11
5/11,2303,永豐金證券,0039004100300030,624,3400,-2776,1.55,6,sell,2026-05-11
5/11,2303,富邦證券,9600,3914,2629,1285,0.72,7,buy,2026-05-11
5/11,2303,凱基-站前,0039003200300046,102,2645,-2543,1.42,7,sell,2026-05-11
5/11,2303,中國信託,6160,1431,314,1117,0.62,8,buy,2026-05-11
5/11,2303,凱基-松山,9217,45,2570,-2525,1.41,8,sell,2026-05-11
5/11,2303,港商麥格理,1360,1167,53,1114,0.62,9,buy,2026-05-11
5/11,2303,大和國泰,8890,0,2500,-2500,1.4,9,sell,2026-05-11
5/11,2303,國票-安和,003700370039005a,767,76,691,0.39,10,buy,2026-05-11
5/11,2303,元大-士林,003900380031006a,67,2353,-2286,1.28,10,sell,2026-05-11
5/11,2303,凱基-台北,9268,16478,15791,687,0.38,11,buy,2026-05-11
5/11,2303,港商野村,1560,1040,2624,-1584,0.89,11,sell,2026-05-11
5/11,2303,永豐金-匯立,0039004100380031,871,287,584,0.33,12,buy,2026-05-11
5/11,2303,元大證券,9800,14172,15232,-1060,0.59,12,sell,2026-05-11
5/11,2303,台新-西松,003900420032006e,645,83,562,0.31,13,buy,2026-05-11
5/11,2303,元大-松江,9801,62,579,-517,0.29,13,sell,2026-05-11
5/11,2303,凱基-永和,9207,1012,524,488,0.27,14,buy,2026-05-11
5/11,2303,永豐金-松山,0039004100390031,48,560,-512,0.29,14,sell,2026-05-11
5/11,2303,台新-安南,003900420032005a,486,37,449,0.25,15,buy,2026-05-11
5/11,2303,大展,5050,129,626,-497,0.28,15,sell,2026-05-11
5/11,3711,台灣摩根士丹利,1470,3295,374,2921,13.58,1,buy,2026-05-11
5/11,3711,花旗環球,1590,206,2435,-2229,10.37,1,sell,2026-05-11
5/11,3711,新加坡商瑞銀,1650,2946,551,2395,11.14,2,buy,2026-05-11
5/11,3711,美商高盛,1480,559,2260,-1701,7.91,2,sell,2026-05-11
5/11,3711,元大證券,9800,3613,1358,2255,10.49,3,buy,2026-05-11
5/11,3711,永豐金-匯立,0039004100380031,260,1745,-1485,6.91,3,sell,2026-05-11
5/11,3711,統一,5850,1086,50,1036,4.82,4,buy,2026-05-11
5/11,3711,摩根大通,8440,447,672,-225,1.05,4,sell,2026-05-11
5/11,3711,群益金鼎,9100,322,47,275,1.28,5,buy,2026-05-11
5/11,3711,凱基-台北,9268,1252,1465,-213,0.99,5,sell,2026-05-11
5/11,3711,港商麥格理,1360,235,25,210,0.98,6,buy,2026-05-11
5/11,3711,香港上海匯豐,8960,118,286,-168,0.78,6,sell,2026-05-11
5/11,3711,美林,1440,739,555,184,0.86,7,buy,2026-05-11
5/11,3711,國泰-敦南,8888,184,333,-149,0.69,7,sell,2026-05-11
5/11,3711,富邦證券,9600,449,274,175,0.81,8,buy,2026-05-11
5/11,3711,港商野村,1560,165,297,-132,0.61,8,sell,2026-05-11
5/11,3711,華南永昌-高雄,9303,215,77,138,0.64,9,buy,2026-05-11
5/11,3711,元大-南海,0039003800300052,2,98,-96,0.45,9,sell,2026-05-11
5/11,3711,國票-安和,003700370039005a,104,17,87,0.4,10,buy,2026-05-11
5/11,3711,元大-民雄,0039003800310056,2,83,-81,0.38,10,sell,2026-05-11
5/11,3711,凱基-虎尾,9236,73,4,69,0.32,11,buy,2026-05-11
5/11,3711,新光,8560,58,135,-77,0.36,11,sell,2026-05-11
5/11,3711,福邦證券,6480,71,6,65,0.3,12,buy,2026-05-11
5/11,3711,第一金-高雄,5383,10,83,-73,0.34,12,sell,2026-05-11
5/11,3711,華南永昌-虎尾,9377,77,13,64,0.3,13,buy,2026-05-11
5/11,3711,永豐金-南投,003900410039004d,21,90,-69,0.32,13,sell,2026-05-11
5/11,3711,元大-斗信,9884,55,27,28,0.13,14,buy,2026-05-11
5/11,3711,元大-彰化民生,003900380039004a,3,56,-53,0.25,14,sell,2026-05-11
5/11,3711,國票-南京,003700370039006e,30,3,27,0.13,15,buy,2026-05-11
5/11,3711,元大-雙和,9874,5,54,-49,0.23,15,sell,2026-05-11
5/11,2603,合庫證券,1020,1403,25,1378,14.9,1,buy,2026-05-11
5/11,2603,第一金,5380,1,757,-756,8.17,1,sell,2026-05-11
5/11,2603,美林,1440,884,14,870,9.41,2,buy,2026-05-11
5/11,2603,元大證券,9800,407,982,-575,6.22,2,sell,2026-05-11
5/11,2603,新加坡商瑞銀,1650,734,131,603,6.52,3,buy,2026-05-11
5/11,2603,永豐金-中正,0039004100390055,16,291,-275,2.97,3,sell,2026-05-11
5/11,2603,美商高盛,1480,547,20,527,5.7,4,buy,2026-05-11
5/11,2603,凱基-新莊,0039003200310053,0,203,-203,2.2,4,sell,2026-05-11
5/11,2603,摩根大通,8440,773,322,451,4.88,5,buy,2026-05-11
5/11,2603,凱基-市府,0039003200300044,1,200,-199,2.15,5,sell,2026-05-11
5/11,2603,台灣摩根士丹利,1470,479,174,305,3.3,6,buy,2026-05-11
5/11,2603,國泰-敦南,8888,39,175,-136,1.47,6,sell,2026-05-11
5/11,2603,凱基-台北,9268,836,631,205,2.22,7,buy,2026-05-11
5/11,2603,(牛牛牛)亞-網路,6012,88,193,-105,1.14,7,sell,2026-05-11
5/11,2603,富邦證券,9600,173,1,172,1.86,8,buy,2026-05-11
5/11,2603,京城,8490,0,101,-101,1.09,8,sell,2026-05-11
5/11,2603,台新-台北,0039004200320030,151,0,151,1.63,9,buy,2026-05-11
5/11,2603,凱基-竹北,9234,1,80,-79,0.85,9,sell,2026-05-11
5/11,2603,國泰證券,8880,479,350,129,1.39,10,buy,2026-05-11
5/11,2603,富邦-永和,9654,8,86,-78,0.84,10,sell,2026-05-11
5/11,2603,花旗環球,1590,116,2,114,1.23,11,buy,2026-05-11
5/11,2603,群益金鼎-台中,9184,0,70,-70,0.76,11,sell,2026-05-11
5/11,2603,富邦-彰化,0039003600350055,82,2,80,0.87,12,buy,2026-05-11
5/11,2603,臺銀-金山,0031003000340044,1,60,-59,0.64,12,sell,2026-05-11
5/11,2603,玉山-桃園,0038003800340046,89,10,79,0.85,13,buy,2026-05-11
5/11,2603,台新,0039004200300030,7,56,-49,0.53,13,sell,2026-05-11
5/11,2603,彰銀,1230,70,3,67,0.72,14,buy,2026-05-11
5/11,2603,新光,8560,33,83,-50,0.54,14,sell,2026-05-11
5/11,2603,元大-新盛,9869,56,4,52,0.56,15,buy,2026-05-11
5/11,2603,富邦-竹科,0039003600320043,12,59,-47,0.51,15,sell,2026-05-11
5/11,2609,台灣摩根士丹利,1470,2371,435,1936,10.92,1,buy,2026-05-11
5/11,2609,華南永昌,9300,3,676,-673,3.8,1,sell,2026-05-11
5/11,2609,美林,1440,1795,7,1788,10.09,2,buy,2026-05-11
5/11,2609,元大-台南,9896,3,657,-654,3.69,2,sell,2026-05-11
5/11,2609,凱基-台北,9268,1508,384,1124,6.34,3,buy,2026-05-11
5/11,2609,花旗環球,1590,13,637,-624,3.52,3,sell,2026-05-11
5/11,2609,摩根大通,8440,1376,349,1027,5.79,4,buy,2026-05-11
5/11,2609,美商高盛,1480,853,1352,-499,2.82,4,sell,2026-05-11
5/11,2609,港商野村,1560,544,1,543,3.06,5,buy,2026-05-11
