date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
7/28,2317,凱基,9200,847,55,792,1.5,3,buy,2026-07-28
7/28,2317,美林,1440,420,3942,-3522,6.66,3,sell,2026-07-28
7/28,2317,富邦證券,9600,720,167,553,1.05,4,buy,2026-07-28
7/28,2317,凱基-台北,9268,1322,4618,-3296,6.24,4,sell,2026-07-28
7/28,2317,國泰-敦南,8888,788,362,426,0.81,5,buy,2026-07-28
7/28,2317,花旗環球,1590,1419,3378,-1959,3.71,5,sell,2026-07-28
7/28,2317,中國信託-三重,6161,372,19,353,0.67,6,buy,2026-07-28
7/28,2317,美商高盛,1480,1353,3294,-1941,3.67,6,sell,2026-07-28
7/28,2317,群益金鼎,9100,808,474,334,0.63,7,buy,2026-07-28
7/28,2317,國票-博愛,003700370039007a,25,994,-969,1.83,7,sell,2026-07-28
7/28,2317,第一金-嘉義,003500330038004d,225,7,218,0.41,8,buy,2026-07-28
7/28,2317,港商野村,1560,147,662,-515,0.97,8,sell,2026-07-28
7/28,2317,統一-新竹,5857,183,7,176,0.33,9,buy,2026-07-28
7/28,2317,港商麥格理,1360,88,525,-437,0.83,9,sell,2026-07-28
7/28,2317,中國信託,6160,226,61,165,0.31,10,buy,2026-07-28
7/28,2317,兆豐-台中,7003,18,364,-346,0.65,10,sell,2026-07-28
7/28,2317,富邦-陽明,9604,219,55,164,0.31,11,buy,2026-07-28
7/28,2317,富邦-左營,0039003600360046,24,217,-193,0.37,11,sell,2026-07-28
7/28,2317,元大-南京,9862,154,24,130,0.25,12,buy,2026-07-28
7/28,2317,元大-林森,0039003800330042,26,212,-186,0.35,12,sell,2026-07-28
7/28,2317,玉山-左營,0038003800340044,188,64,124,0.23,13,buy,2026-07-28
7/28,2317,元大-新竹,9816,24,182,-158,0.3,13,sell,2026-07-28
7/28,2317,台新-中港,0039004200320069,208,85,123,0.23,14,buy,2026-07-28
7/28,2317,元大-彰化,0039003800310047,35,165,-130,0.25,14,sell,2026-07-28
7/28,2317,台新-台中,0039004200310068,213,92,121,0.23,15,buy,2026-07-28
7/28,2317,華南永昌-大甲,9315,11,109,-98,0.19,15,sell,2026-07-28
7/28,2454,摩根大通,8440,952,494,458,3.87,1,buy,2026-07-28
7/28,2454,台灣摩根士丹利,1470,656,2268,-1612,13.61,1,sell,2026-07-28
7/28,2454,新加坡商瑞銀,1650,436,295,141,1.19,2,buy,2026-07-28
7/28,2454,永豐金-匯立,0039004100380031,107,668,-561,4.74,2,sell,2026-07-28
7/28,2454,國泰-敦南,8888,242,107,135,1.14,3,buy,2026-07-28
7/28,2454,花旗環球,1590,446,766,-320,2.7,3,sell,2026-07-28
7/28,2454,美林,1440,168,69,99,0.84,4,buy,2026-07-28
7/28,2454,法銀巴黎,8900,23,205,-182,1.54,4,sell,2026-07-28
7/28,2454,國票-博愛,003700370039007a,66,2,64,0.54,5,buy,2026-07-28
7/28,2454,富邦-台北,9623,45,165,-120,1.01,5,sell,2026-07-28
7/28,2454,美商高盛,1480,505,441,64,0.54,6,buy,2026-07-28
7/28,2454,統一,5850,104,220,-116,0.98,6,sell,2026-07-28
7/28,2454,中國信託-永康,6163,57,0,57,0.48,7,buy,2026-07-28
7/28,2454,大和國泰,8890,15,110,-95,0.8,7,sell,2026-07-28
7/28,2454,中國信託,6160,64,13,51,0.43,8,buy,2026-07-28
7/28,2454,富邦-南員林,0039003600310052,8,101,-93,0.79,8,sell,2026-07-28
7/28,2454,新光,8560,88,48,40,0.34,9,buy,2026-07-28
7/28,2454,凱基-信義,9216,6,95,-89,0.75,9,sell,2026-07-28
7/28,2454,台新-台北,0039004200320030,49,12,37,0.31,10,buy,2026-07-28
7/28,2454,國泰證券,8880,30,114,-84,0.71,10,sell,2026-07-28
7/28,2454,永豐金-天母,0039004100390047,36,0,36,0.3,11,buy,2026-07-28
7/28,2454,永豐金證券,0039004100300030,318,401,-83,0.7,11,sell,2026-07-28
7/28,2454,玉山證券,8840,50,18,32,0.27,12,buy,2026-07-28
7/28,2454,國票-敦北法人,0037003700390063,8,89,-81,0.68,12,sell,2026-07-28
7/28,2454,富邦-建國,9658,67,37,30,0.25,13,buy,2026-07-28
7/28,2454,香港上海匯豐,8960,3,77,-74,0.62,13,sell,2026-07-28
7/28,2454,國泰-板橋,003800380038004b,44,14,30,0.25,14,buy,2026-07-28
7/28,2454,康和,8450,7,74,-67,0.57,14,sell,2026-07-28
7/28,2454,永豐金-桃盛,003900410039004e,30,0,30,0.25,15,buy,2026-07-28
7/28,2454,元大證券,9800,1097,1162,-65,0.55,15,sell,2026-07-28
7/28,2308,新加坡商瑞銀,1650,781,463,318,1.93,1,buy,2026-07-28
7/28,2308,台灣摩根士丹利,1470,738,4055,-3317,20.17,1,sell,2026-07-28
7/28,2308,花旗環球,1590,416,160,256,1.56,2,buy,2026-07-28
7/28,2308,香港上海匯豐,8960,5,2154,-2149,13.07,2,sell,2026-07-28
7/28,2308,國泰-敦南,8888,351,100,251,1.53,3,buy,2026-07-28
7/28,2308,摩根大通,8440,752,1708,-956,5.81,3,sell,2026-07-28
7/28,2308,元大證券,9800,1429,1211,218,1.33,4,buy,2026-07-28
7/28,2308,國泰證券,8880,35,478,-443,2.69,4,sell,2026-07-28
7/28,2308,港商麥格理,1360,208,36,172,1.05,5,buy,2026-07-28
7/28,2308,港商野村,1560,132,308,-176,1.07,5,sell,2026-07-28
7/28,2308,合庫證券,1020,135,8,127,0.77,6,buy,2026-07-28
7/28,2308,富邦證券,9600,87,216,-129,0.78,6,sell,2026-07-28
7/28,2308,第一金,5380,128,5,123,0.75,7,buy,2026-07-28
7/28,2308,元大-土城永寧,9875,16,138,-122,0.74,7,sell,2026-07-28
7/28,2308,凱基,9200,109,8,101,0.61,8,buy,2026-07-28
7/28,2308,統一,5850,245,346,-101,0.61,8,sell,2026-07-28
7/28,2308,永豐金證券,0039004100300030,326,230,96,0.58,9,buy,2026-07-28
7/28,2308,永豐金-匯立,0039004100380031,397,498,-101,0.61,9,sell,2026-07-28
7/28,2308,凱基-台北,9268,494,413,81,0.49,10,buy,2026-07-28
7/28,2308,法銀巴黎,8900,13,113,-100,0.61,10,sell,2026-07-28
7/28,2308,台新,0039004200300030,106,32,74,0.45,11,buy,2026-07-28
7/28,2308,福邦證券,6480,10,80,-70,0.43,11,sell,2026-07-28
7/28,2308,新光,8560,119,45,74,0.45,12,buy,2026-07-28
7/28,2308,台新-西松,003900420032006e,7,53,-46,0.28,12,sell,2026-07-28
7/28,2308,國泰-台中,8882,94,30,64,0.39,13,buy,2026-07-28
7/28,2308,美林,1440,161,187,-26,0.16,13,sell,2026-07-28
7/28,2308,國泰-板橋,003800380038004b,84,26,58,0.35,14,buy,2026-07-28
7/28,2308,華南永昌,9300,67,90,-23,0.14,14,sell,2026-07-28
7/28,2308,臺銀,1040,61,4,57,0.35,15,buy,2026-07-28
7/28,2308,凱基-城中,9227,44,62,-18,0.11,15,sell,2026-07-28
7/28,2382,花旗環球,1590,1469,190,1279,6.27,1,buy,2026-07-28
7/28,2382,國泰證券,8880,6,1036,-1030,5.05,1,sell,2026-07-28
7/28,2382,港商野村,1560,1357,81,1276,6.26,2,buy,2026-07-28
7/28,2382,港商麥格理,1360,535,1556,-1021,5.01,2,sell,2026-07-28
7/28,2382,摩根大通,8440,2941,1696,1245,6.11,3,buy,2026-07-28
7/28,2382,群益金鼎,9100,205,1144,-939,4.61,3,sell,2026-07-28
7/28,2382,永豐金證券,0039004100300030,450,54,396,1.94,4,buy,2026-07-28
7/28,2382,兆豐證券,7000,1,754,-753,3.69,4,sell,2026-07-28
7/28,2382,富邦證券,9600,2083,1739,344,1.69,5,buy,2026-07-28
7/28,2382,元大證券,9800,2417,3052,-635,3.12,5,sell,2026-07-28
7/28,2382,統一,5850,115,26,89,0.44,6,buy,2026-07-28
7/28,2382,新加坡商瑞銀,1650,680,1250,-570,2.8,6,sell,2026-07-28
7/28,2382,凱基,9200,101,20,81,0.4,7,buy,2026-07-28
7/28,2382,台灣摩根士丹利,1470,647,1179,-532,2.61,7,sell,2026-07-28
7/28,2382,中國信託,6160,80,3,77,0.38,8,buy,2026-07-28
7/28,2382,美林,1440,249,486,-237,1.16,8,sell,2026-07-28
7/28,2382,元大-忠孝,9871,93,23,70,0.34,9,buy,2026-07-28
7/28,2382,元大-民生三民,0039003800390058,4,44,-40,0.2,9,sell,2026-07-28
7/28,2382,富邦-陽明,9604,54,19,35,0.17,10,buy,2026-07-28
7/28,2382,宏遠證券,1260,1,40,-39,0.19,10,sell,2026-07-28
7/28,2382,玉山證券,8840,52,17,35,0.17,11,buy,2026-07-28
7/28,2382,元大-左營,0039003800390044,9,47,-38,0.19,11,sell,2026-07-28
7/28,2382,陽信-石牌,8711,35,2,33,0.16,12,buy,2026-07-28
7/28,2382,群益金鼎-大甲,0039003100380067,1,34,-33,0.16,12,sell,2026-07-28
7/28,2382,元大-彰化,0039003800310047,32,0,32,0.16,13,buy,2026-07-28
7/28,2382,華南永昌-大甲,9315,0,31,-31,0.15,13,sell,2026-07-28
7/28,2382,台新-高雄,0039004200310067,56,25,31,0.15,14,buy,2026-07-28
7/28,2382,富邦-仁愛,9676,53,82,-29,0.14,14,sell,2026-07-28
7/28,2382,兆豐-南門,0037003000300067,28,0,28,0.14,15,buy,2026-07-28
7/28,2382,元大-大里,0039003800310067,11,40,-29,0.14,15,sell,2026-07-28
7/28,2891,元大證券,9800,6559,1591,4968,13.55,1,buy,2026-07-28
7/28,2891,新加坡商瑞銀,1650,660,6693,-6033,16.45,1,sell,2026-07-28
7/28,2891,花旗環球,1590,5442,944,4498,12.27,2,buy,2026-07-28
7/28,2891,美商高盛,1480,1131,4809,-3678,10.03,2,sell,2026-07-28
7/28,2891,永豐金證券,0039004100300030,3262,10,3252,8.87,3,buy,2026-07-28
7/28,2891,摩根大通,8440,4674,6165,-1491,4.07,3,sell,2026-07-28
7/28,2891,永豐金-匯立,0039004100380031,1181,98,1083,2.95,4,buy,2026-07-28
7/28,2891,富邦-台北,9623,10,1320,-1310,3.57,4,sell,2026-07-28
7/28,2891,凱基,9200,807,7,800,2.18,5,buy,2026-07-28
7/28,2891,港商麥格理,1360,35,1335,-1300,3.55,5,sell,2026-07-28
7/28,2891,統一,5850,720,21,699,1.91,6,buy,2026-07-28
7/28,2891,兆豐證券,7000,0,1010,-1010,2.75,6,sell,2026-07-28
7/28,2891,台灣摩根士丹利,1470,3196,2532,664,1.81,7,buy,2026-07-28
7/28,2891,國票-敦北法人,0037003700390063,12,925,-913,2.49,7,sell,2026-07-28
7/28,2891,群益金鼎,9100,395,29,366,1.0,8,buy,2026-07-28
7/28,2891,凱基-台北,9268,1969,2374,-405,1.1,8,sell,2026-07-28
7/28,2891,富邦證券,9600,314,5,309,0.84,9,buy,2026-07-28
7/28,2891,美林,1440,995,1322,-327,0.89,9,sell,2026-07-28
7/28,2891,港商野村,1560,473,231,242,0.66,10,buy,2026-07-28
7/28,2891,法銀巴黎,8900,132,351,-219,0.6,10,sell,2026-07-28
7/28,2891,元大-天母,0039003800310049,217,6,211,0.58,11,buy,2026-07-28
7/28,2891,台新,0039004200300030,52,217,-165,0.45,11,sell,2026-07-28
7/28,2891,元大-旗山,003900380031006e,165,5,160,0.44,12,buy,2026-07-28
7/28,2891,華南永昌-小港,9323,1,111,-110,0.3,12,sell,2026-07-28
7/28,2891,美好-楊梅,5262,81,4,77,0.21,13,buy,2026-07-28
7/28,2891,元大-汐止,0039003800390051,7,105,-98,0.27,13,sell,2026-07-28
7/28,2891,玉山-桃園,0038003800340046,84,16,68,0.19,14,buy,2026-07-28
7/28,2891,華南永昌-嘉義,9314,0,92,-92,0.25,14,sell,2026-07-28
7/28,2891,元大-中崙,9813,60,6,54,0.15,15,buy,2026-07-28
7/28,2891,(牛牛牛)亞-網路,6012,0,92,-92,0.25,15,sell,2026-07-28
7/28,2881,永豐金證券,0039004100300030,3058,20,3038,13.93,1,buy,2026-07-28
7/28,2881,美商高盛,1480,1388,4852,-3464,15.88,1,sell,2026-07-28
7/28,2881,元大證券,9800,2037,686,1351,6.19,2,buy,2026-07-28
7/28,2881,台灣摩根士丹利,1470,441,3071,-2630,12.06,2,sell,2026-07-28
7/28,2881,摩根大通,8440,2343,1787,556,2.55,3,buy,2026-07-28
7/28,2881,凱基-台北,9268,1096,2571,-1475,6.76,3,sell,2026-07-28
7/28,2881,凱基,9200,411,5,406,1.86,4,buy,2026-07-28
7/28,2881,新加坡商瑞銀,1650,1309,2339,-1030,4.72,4,sell,2026-07-28
7/28,2881,花旗環球,1590,862,523,339,1.55,5,buy,2026-07-28
7/28,2881,美林,1440,128,608,-480,2.2,5,sell,2026-07-28
7/28,2881,(牛牛牛)亞-鑫豐,0036003000310064,495,162,333,1.53,6,buy,2026-07-28
7/28,2881,統一-彰化,0035003800350046,40,340,-300,1.38,6,sell,2026-07-28
7/28,2881,兆豐-城中,0037003000300057,603,331,272,1.25,7,buy,2026-07-28
7/28,2881,法銀巴黎,8900,32,185,-153,0.7,7,sell,2026-07-28
7/28,2881,港商野村,1560,603,377,226,1.04,8,buy,2026-07-28
7/28,2881,香港上海匯豐,8960,0,121,-121,0.55,8,sell,2026-07-28
7/28,2881,中國信託,6160,232,29,203,0.93,9,buy,2026-07-28
7/28,2881,港商麥格理,1360,11,120,-109,0.5,9,sell,2026-07-28
7/28,2881,群益金鼎,9100,275,108,167,0.77,10,buy,2026-07-28
7/28,2881,富邦-新板,0039003600310048,2,100,-98,0.45,10,sell,2026-07-28
7/28,2881,群益金鼎-館前,0039003100330059,168,1,167,0.77,11,buy,2026-07-28
7/28,2881,富邦-公益,0039003600310046,5,97,-92,0.42,11,sell,2026-07-28
7/28,2881,玉山-新莊,8842,156,0,156,0.72,12,buy,2026-07-28
7/28,2881,台新,0039004200300030,18,81,-63,0.29,12,sell,2026-07-28
7/28,2881,台中銀-台北,6115,121,0,121,0.55,13,buy,2026-07-28
7/28,2881,元大-員林中山,9835,4,60,-56,0.26,13,sell,2026-07-28
7/28,2881,新光,8560,141,37,104,0.48,14,buy,2026-07-28
7/28,2881,台新-永和,0039004200320042,4,40,-36,0.17,14,sell,2026-07-28
7/28,2881,台新-台北,0039004200320030,101,4,97,0.44,15,buy,2026-07-28
7/28,2881,華南永昌-台中,9302,72,102,-30,0.14,15,sell,2026-07-28
7/28,2882,永豐金證券,0039004100300030,2572,20,2552,10.26,1,buy,2026-07-28
7/28,2882,台灣摩根士丹利,1470,1531,6710,-5179,20.82,1,sell,2026-07-28
7/28,2882,元大證券,9800,2543,1019,1524,6.13,2,buy,2026-07-28
7/28,2882,美商高盛,1480,869,4458,-3589,14.43,2,sell,2026-07-28
7/28,2882,富邦證券,9600,1347,22,1325,5.33,3,buy,2026-07-28
7/28,2882,新加坡商瑞銀,1650,482,4051,-3569,14.35,3,sell,2026-07-28
7/28,2882,台新,0039004200300030,1115,8,1107,4.45,4,buy,2026-07-28
7/28,2882,美林,1440,415,966,-551,2.21,4,sell,2026-07-28
7/28,2882,摩根大通,8440,2204,1721,483,1.94,5,buy,2026-07-28
7/28,2882,港商麥格理,1360,12,439,-427,1.72,5,sell,2026-07-28
7/28,2882,新光,8560,512,63,449,1.8,6,buy,2026-07-28
7/28,2882,凱基-台北,9268,981,1324,-343,1.38,6,sell,2026-07-28
7/28,2882,凱基,9200,423,6,417,1.68,7,buy,2026-07-28
7/28,2882,永豐金-台中,003900410039004c,11,206,-195,0.78,7,sell,2026-07-28
7/28,2882,中國信託,6160,343,7,336,1.35,8,buy,2026-07-28
7/28,2882,港商野村,1560,23,214,-191,0.77,8,sell,2026-07-28
7/28,2882,凱基-高雄,9206,326,17,309,1.24,9,buy,2026-07-28
7/28,2882,台新-桃園,0039004200320076,4,100,-96,0.39,9,sell,2026-07-28
7/28,2882,群益金鼎,9100,539,257,282,1.13,10,buy,2026-07-28
7/28,2882,富邦-建國,9658,8,103,-95,0.38,10,sell,2026-07-28
7/28,2882,花旗環球,1590,765,576,189,0.76,11,buy,2026-07-28
7/28,2882,兆豐-埔墘,003700300030004e,0,65,-65,0.26,11,sell,2026-07-28
7/28,2882,華南永昌-苗栗,9362,166,0,166,0.67,12,buy,2026-07-28
7/28,2882,國票證券,7790,4,55,-51,0.21,12,sell,2026-07-28
7/28,2882,國泰-敦南,8888,240,83,157,0.63,13,buy,2026-07-28
7/28,2882,元大-文心興安,9854,7,48,-41,0.16,13,sell,2026-07-28
7/28,2882,台新-台北,0039004200320030,159,2,157,0.63,14,buy,2026-07-28
7/28,2882,元大-大天母,9893,6,46,-40,0.16,14,sell,2026-07-28
7/28,2882,國泰-板橋,003800380038004b,139,16,123,0.49,15,buy,2026-07-28
7/28,2882,富邦-南屯,9666,4,34,-30,0.12,15,sell,2026-07-28
7/28,2303,美林,1440,3525,665,2860,1.88,1,buy,2026-07-28
7/28,2303,富邦證券,9600,6013,17044,-11031,7.24,1,sell,2026-07-28
7/28,2303,群益金鼎,9100,3338,554,2784,1.83,2,buy,2026-07-28
7/28,2303,國票-安和,003700370039005a,190,6545,-6355,4.17,2,sell,2026-07-28
7/28,2303,國泰-敦南,8888,3170,1073,2097,1.38,3,buy,2026-07-28
7/28,2303,凱基-信義,9216,4017,9662,-5645,3.71,3,sell,2026-07-28
7/28,2303,台灣摩根士丹利,1470,6255,4547,1708,1.12,4,buy,2026-07-28
7/28,2303,凱基,9200,697,4466,-3769,2.47,4,sell,2026-07-28
7/28,2303,富邦-新店,9661,1589,101,1488,0.98,5,buy,2026-07-28
7/28,2303,花旗環球,1590,303,3477,-3174,2.08,5,sell,2026-07-28
7/28,2303,玉山證券,8840,811,67,744,0.49,6,buy,2026-07-28
7/28,2303,統一,5850,587,3577,-2990,1.96,6,sell,2026-07-28
7/28,2303,新光,8560,951,375,576,0.38,7,buy,2026-07-28
7/28,2303,福邦證券,6480,10,2201,-2191,1.44,7,sell,2026-07-28
7/28,2303,凱基-彰化,0039003200300047,649,94,555,0.36,8,buy,2026-07-28
7/28,2303,國泰證券,8880,990,3109,-2119,1.39,8,sell,2026-07-28
7/28,2303,港商野村,1560,533,17,516,0.34,9,buy,2026-07-28
7/28,2303,富邦-台北,9623,742,2818,-2076,1.36,9,sell,2026-07-28
7/28,2303,國泰-台中,8882,590,105,485,0.32,10,buy,2026-07-28
7/28,2303,台新-台北,0039004200320030,601,2604,-2003,1.31,10,sell,2026-07-28
7/28,2303,國泰-板橋,003800380038004b,617,151,466,0.31,11,buy,2026-07-28
7/28,2303,元大證券,9800,20992,22884,-1892,1.24,11,sell,2026-07-28
7/28,2303,凱基-士林,9238,481,16,465,0.31,12,buy,2026-07-28
7/28,2303,凱基-城中,9227,482,2342,-1860,1.22,12,sell,2026-07-28
7/28,2303,元大-中山北路,0039003800300061,634,240,394,0.26,13,buy,2026-07-28
7/28,2303,新加坡商瑞銀,1650,448,1969,-1521,1.0,13,sell,2026-07-28
7/28,2303,富邦-陽明,9604,447,95,352,0.23,14,buy,2026-07-28
7/28,2303,元大-敦化,9833,118,1405,-1287,0.84,14,sell,2026-07-28
7/28,2303,兆豐-桃園,003700300030004d,391,38,353,0.23,15,buy,2026-07-28
7/28,2303,永豐金證券,0039004100300030,2138,3368,-1230,0.81,15,sell,2026-07-28
7/28,3711,台灣摩根士丹利,1470,4364,287,4077,14.2,1,buy,2026-07-28
7/28,3711,美商高盛,1480,1990,7272,-5282,18.4,1,sell,2026-07-28
7/28,3711,摩根大通,8440,2885,1224,1661,5.79,2,buy,2026-07-28
7/28,3711,美林,1440,802,2325,-1523,5.31,2,sell,2026-07-28
7/28,3711,永豐金證券,0039004100300030,1035,231,804,2.8,3,buy,2026-07-28
7/28,3711,新加坡商瑞銀,1650,1585,3025,-1440,5.02,3,sell,2026-07-28
7/28,3711,元大證券,9800,2809,2426,383,1.33,4,buy,2026-07-28
7/28,3711,國泰證券,8880,10,758,-748,2.61,4,sell,2026-07-28
7/28,3711,群益金鼎,9100,605,361,244,0.85,5,buy,2026-07-28
7/28,3711,凱基-台北,9268,1217,1619,-402,1.4,5,sell,2026-07-28
7/28,3711,統一,5850,247,68,179,0.62,6,buy,2026-07-28
7/28,3711,港商野村,1560,150,400,-250,0.87,6,sell,2026-07-28
7/28,3711,國票-敦北法人,0037003700390063,156,6,150,0.52,7,buy,2026-07-28
7/28,3711,花旗環球,1590,395,579,-184,0.64,7,sell,2026-07-28
7/28,3711,永豐金-敦南,0039004100380046,128,7,121,0.42,8,buy,2026-07-28
7/28,3711,凱基,9200,211,369,-158,0.55,8,sell,2026-07-28
7/28,3711,國泰-敦南,8888,425,307,118,0.41,9,buy,2026-07-28
7/28,3711,永豐金-匯立,0039004100380031,214,365,-151,0.53,9,sell,2026-07-28
7/28,3711,國泰-松江,8883,107,5,102,0.36,10,buy,2026-07-28
7/28,3711,香港上海匯豐,8960,5,126,-121,0.42,10,sell,2026-07-28
7/28,3711,兆豐-台中港,7005,109,10,99,0.34,11,buy,2026-07-28
7/28,3711,群益金鼎-台中,9184,18,96,-78,0.27,11,sell,2026-07-28
7/28,3711,富邦證券,9600,112,35,77,0.27,12,buy,2026-07-28
7/28,3711,兆豐-板橋,0037003000300042,4,65,-61,0.21,12,sell,2026-07-28
7/28,3711,中國信託,6160,93,21,72,0.25,13,buy,2026-07-28
7/28,3711,華南永昌-鳳山,9331,22,82,-60,0.21,13,sell,2026-07-28
7/28,3711,台新-左楠,0039004200310064,55,5,50,0.17,14,buy,2026-07-28
7/28,3711,永豐金-內湖,0039004100390067,7,66,-59,0.21,14,sell,2026-07-28
7/28,3711,富邦-仁愛,9676,56,14,42,0.15,15,buy,2026-07-28
7/28,3711,新光,8560,104,159,-55,0.19,15,sell,2026-07-28
7/28,2603,元大證券,9800,966,332,634,8.93,1,buy,2026-07-28
7/28,2603,中國信託,6160,41,553,-512,7.21,1,sell,2026-07-28
7/28,2603,凱基-台北,9268,481,199,282,3.97,2,buy,2026-07-28
7/28,2603,台中銀-高雄,6116,0,285,-285,4.02,2,sell,2026-07-28
7/28,2603,台灣摩根士丹利,1470,524,252,272,3.83,3,buy,2026-07-28
7/28,2603,港商野村,1560,43,293,-250,3.52,3,sell,2026-07-28
7/28,2603,花旗環球,1590,279,21,258,3.64,4,buy,2026-07-28
7/28,2603,台新-新興,003900420032006f,6,219,-213,3.0,4,sell,2026-07-28
7/28,2603,美商高盛,1480,390,142,248,3.49,5,buy,2026-07-28
7/28,2603,台新-台中,0039004200310068,10,156,-146,2.06,5,sell,2026-07-28
7/28,2603,新加坡商瑞銀,1650,434,196,238,3.35,6,buy,2026-07-28
7/28,2603,港商麥格理,1360,0,105,-105,1.48,6,sell,2026-07-28
7/28,2603,永豐金證券,0039004100300030,189,60,129,1.82,7,buy,2026-07-28
7/28,2603,宏遠-光隆,0031003200360069,0,72,-72,1.01,7,sell,2026-07-28
7/28,2603,摩根大通,8440,1205,1100,105,1.48,8,buy,2026-07-28
7/28,2603,台新,0039004200300030,17,74,-57,0.8,8,sell,2026-07-28
7/28,2603,永豐金-匯立,0039004100380031,77,0,77,1.08,9,buy,2026-07-28
7/28,2603,富邦-屏東,0039003600310059,0,51,-51,0.72,9,sell,2026-07-28
7/28,2603,凱基,9200,72,4,68,0.96,10,buy,2026-07-28
7/28,2603,國泰-敦南,8888,54,97,-43,0.61,10,sell,2026-07-28
7/28,2603,新百王,6210,57,0,57,0.8,11,buy,2026-07-28
7/28,2603,元大-六合,0039003800320043,11,47,-36,0.51,11,sell,2026-07-28
7/28,2603,法銀巴黎,8900,79,24,55,0.77,12,buy,2026-07-28
7/28,2603,玉山證券,8840,14,50,-36,0.51,12,sell,2026-07-28
7/28,2603,富邦-板橋,9655,48,8,40,0.56,13,buy,2026-07-28
7/28,2603,群益金鼎-桃園,9189,0,35,-35,0.49,13,sell,2026-07-28
7/28,2603,兆豐-板橋,0037003000300042,46,15,31,0.44,14,buy,2026-07-28
7/28,2603,台新-松德,0039004200320061,2,31,-29,0.41,14,sell,2026-07-28
7/28,2603,元大-台南,9896,24,0,24,0.34,15,buy,2026-07-28
7/28,2603,合庫-高雄,1023,8,37,-29,0.41,15,sell,2026-07-28
7/28,2609,花旗環球,1590,1699,62,1637,12.01,1,buy,2026-07-28
7/28,2609,凱基-台北,9268,365,878,-513,3.76,1,sell,2026-07-28
7/28,2609,富邦證券,9600,1442,157,1285,9.43,2,buy,2026-07-28
7/28,2609,致和-崇德,0037003000330042,2,507,-505,3.71,2,sell,2026-07-28
7/28,2609,台灣摩根士丹利,1470,1671,587,1084,7.95,3,buy,2026-07-28
7/28,2609,美林,1440,79,571,-492,3.61,3,sell,2026-07-28
7/28,2609,港商麥格理,1360,681,1,680,4.99,4,buy,2026-07-28
7/28,2609,統一,5850,5,309,-304,2.23,4,sell,2026-07-28
7/28,2609,兆豐-大同,0037003000300053,584,6,578,4.24,5,buy,2026-07-28
